"Financial market statistics, last Wednesday unless otherwise stated, Bank of Canada 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Government of Canada marketable bonds, average yield: 1-3 year 9",4.66,4.66,4.61,4.53,4.82,5.22,4.9,5.13,5,5.23,5.17,5.28,5.36,5.56,4.87,4.67,5.06,4.84,4.83,5.21,4.93,4.86,5.21,5.22,5.46,5.4,5.48,6.03,5.78,5.86,6.04,6.05,6.06,6.08,6.26,6.06,5.98,5.9,5.77,5.75,5.67,5.29,4.91,4.83,4.66,4.71,4.93,4.9,4.75,4.27,3.59,2.88,3.29,3.28,3.33,3.34,4.23,3.92,3.92,3.76,3.31,3.5,3.42,3.3,3.37,3.23,3.55,3.48,3.85,3.6,3.2,3.05,2.87,3.17,2.95,3.06,3.1,3.02,2.71,2.46,2.34,2.69,2.91,3.18,3.2,3.01,3.22,3.18,3.13,3.06,2.83,2.97,3.25,2.97,2.91,2.83,3.02,2.97,3.28,3.58,3.77,3.8,3.83,3.92,4,4.19,4.22,4.49,4.2,4.04,3.91,4.1,3.92,3.98,4.1,3.97,4.01,4.17,4.56,4.66,4.71,4.28,4.22,4.22,3.84,3.91,3.22,3.1,2.63,2.74,3.05,3.27,3.1,2.76,2.93,2.16,1.79,1.11,1.39,1.27,1.1,0.8,1.04,1.33,1.33,1.2,1.3,1.31,1.06,1.41,1.21,1.19,1.63,1.89,1.44,1.45,1.55,1.21,1.42,1.43,1.7,1.68,1.64,1.69,1.72,1.74,1.57,1.55,1.47,1.12,0.95,1.09,1.01,0.95,1.03,1.12,1.19,1.42,1.1,1,0.98,1.16,1.1,1.08,1.1,1.13,1.17,1.02,1.01,0.99,1.09,1.25,1.18,1.24,1.21,1.09,1.07,1.1,0.98,1.02,1.06,1.05,1.03,1.1,1.09,1.09,1.13,1.05,1.02,1,0.46,0.46,0.49,0.67,0.64,0.59,0.45,0.4,0.52,0.54,0.62,0.48,0.43,0.49,0.53,0.67,0.63,0.54,0.57
"Government of Canada marketable bonds, average yield: 3-5 year 9",5.16,5.31,5.08,4.94,5.13,5.37,5.08,5.27,5.13,5.34,5.23,5.31,5.44,5.66,4.83,4.76,5.09,4.81,4.83,5.28,5,5,5.36,5.38,5.56,5.53,5.68,6.24,6.01,6.14,6.39,6.31,6.17,6.2,6.21,6.08,6.03,5.94,5.81,5.79,5.63,5.32,5.13,5.06,4.99,5.17,5.52,5.34,5.3,4.86,4.42,3.83,4.39,4.54,4.56,4.45,5.2,4.94,4.8,4.6,4.22,4.21,4.05,4.15,4.2,3.93,4.15,4.06,4.37,4.09,3.6,3.5,3.67,3.89,3.67,3.88,3.88,3.75,3.52,3.26,3.14,3.59,3.77,4.01,4.01,3.77,3.84,3.79,3.7,3.58,3.37,3.48,3.7,3.42,3.32,3.17,3.35,3.22,3.51,3.8,3.86,3.85,3.95,4,4.11,4.34,4.29,4.53,4.25,4.01,3.87,4.07,3.85,3.94,4.08,3.94,3.98,4.11,4.54,4.64,4.64,4.28,4.28,4.22,3.88,3.96,3.45,3.35,2.88,2.99,3.24,3.4,3.33,2.98,3.12,2.73,2.39,1.61,1.96,1.85,1.69,1.63,2.11,2.44,2.49,2.33,2.32,2.42,2.12,2.48,2.21,2.26,2.59,2.8,2.28,2.2,2.29,1.79,1.79,1.84,2.24,2.23,2.31,2.36,2.38,2.34,2.1,2.1,1.92,1.49,1.3,1.46,1.31,1.18,1.25,1.32,1.47,1.62,1.25,1.18,1.12,1.31,1.25,1.27,1.25,1.32,1.43,1.25,1.21,1.13,1.35,1.69,1.57,1.72,1.72,1.53,1.51,1.62,1.33,1.34,1.47,1.44,1.31,1.47,1.42,1.35,1.52,1.43,1.32,1.21,0.57,0.53,0.59,0.8,0.76,0.8,0.58,0.53,0.68,0.7,0.8,0.63,0.51,0.53,0.6,0.8,0.72,0.6,0.62
"Government of Canada marketable bonds, average yield: 5-10 year 9",5.59,5.82,5.49,5.31,5.43,5.54,5.31,5.41,5.27,5.44,5.31,5.34,5.47,5.7,4.92,4.95,5.17,4.88,4.89,5.28,5.07,5.12,5.44,5.47,5.62,5.56,5.77,6.28,6.04,6.19,6.44,6.27,6.12,6.16,6.13,6.01,5.95,5.86,5.8,5.78,5.59,5.35,5.33,5.27,5.28,5.51,5.84,5.63,5.64,5.23,5.08,4.61,5.15,5.25,5.23,5.1,5.65,5.45,5.3,5.19,5,4.88,4.7,4.9,4.91,4.6,4.76,4.66,4.9,4.64,4.21,4.16,4.52,4.67,4.4,4.61,4.57,4.42,4.31,4.08,3.98,4.4,4.49,4.65,4.64,4.43,4.38,4.32,4.22,4.16,3.96,4.04,4.19,3.92,3.81,3.65,3.77,3.59,3.79,4.04,3.98,3.89,4.05,4.07,4.2,4.47,4.4,4.61,4.35,4.07,3.94,4.13,3.9,4.01,4.14,3.99,4.05,4.13,4.49,4.63,4.59,4.35,4.36,4.27,4,4.04,3.74,3.64,3.23,3.34,3.5,3.62,3.65,3.34,3.5,3.43,3.03,2.3,2.55,2.44,2.29,2.37,2.91,3.13,3.2,3.05,2.93,3.08,2.83,3.28,2.99,3.09,3.25,3.38,2.85,2.84,2.96,2.5,2.41,2.52,2.86,2.9,3.02,3.04,3,2.95,2.68,2.79,2.56,2.13,1.92,2.07,1.85,1.66,1.73,1.69,1.88,1.91,1.52,1.51,1.4,1.59,1.56,1.59,1.53,1.62,1.77,1.61,1.55,1.41,1.75,2.27,2.18,2.34,2.3,2.13,2.19,2.34,1.98,1.93,2.01,1.97,1.79,1.98,1.89,1.75,1.97,1.83,1.71,1.57,0.98,0.95,0.99,1.25,1.29,1.5,1.22,1.13,1.22,1.23,1.33,1.14,0.97,0.89,0.99,1.18,1.04,0.89,0.86
"Government of Canada marketable bonds, average yield: over 10 years 9",6.11,6.38,5.99,5.8,5.78,5.8,5.63,5.64,5.54,5.64,5.49,5.45,5.56,5.78,5.15,5.27,5.35,5.08,5.08,5.37,5.23,5.34,5.54,5.63,5.74,5.69,5.92,6.38,6.12,6.25,6.36,5.98,5.96,6.03,5.94,5.9,5.83,5.79,5.83,5.79,5.63,5.59,5.71,5.63,5.74,5.94,6.08,5.97,6.01,5.72,5.86,5.32,5.66,5.75,5.72,5.68,6,5.89,5.76,5.73,5.7,5.55,5.38,5.61,5.55,5.37,5.45,5.39,5.52,5.34,5.01,4.98,5.35,5.4,5.19,5.33,5.24,5.14,5.15,4.98,4.94,5.23,5.23,5.3,5.29,5.14,5.02,4.96,4.87,4.86,4.69,4.71,4.75,4.55,4.41,4.27,4.31,4.11,4.21,4.38,4.2,4.04,4.22,4.17,4.26,4.59,4.51,4.69,4.46,4.22,4.08,4.25,4.03,4.11,4.23,4.1,4.21,4.21,4.43,4.59,4.52,4.44,4.5,4.39,4.22,4.18,4.17,4.14,3.91,4.02,4.07,4.07,4.18,4.02,4.14,4.31,4,3.45,3.74,3.7,3.63,3.72,4.11,3.96,4.1,3.96,3.87,3.98,3.84,4.08,3.92,3.98,3.99,3.99,3.58,3.59,3.71,3.39,3.25,3.38,3.6,3.51,3.71,3.69,3.66,3.67,3.41,3.47,3.28,3,2.74,2.91,2.61,2.42,2.55,2.48,2.56,2.55,2.2,2.24,2.14,2.28,2.24,2.27,2.2,2.27,2.47,2.39,2.34,2.19,2.48,2.9,2.88,3,3,2.87,3.01,3.09,2.8,2.8,2.82,2.76,2.6,2.72,2.59,2.44,2.61,2.46,2.36,2.22,1.75,1.76,1.79,2.01,2.08,2.29,2.09,2.08,2.09,2.13,2.17,2.04,1.9,1.78,1.86,1.94,1.87,1.67,1.6
Chartered bank - 90 day term deposits (Terminated) 3 4,1.88t,1.88t,1.88t,1.88t,1.88t,2.55t,2.55t,3.05t,3.05t,3.05t,3.05t,3.05t,3.05t,3.05t,3.50t,3.25t,3.25t,3.05t,3.05t,3.05t,3.05t,2.80t,2.60t,2.75t,2.75t,2.75t,2.75t,3.00t,3.00t,3.00t,3.00t,3.00t,3.10t,3.10t,3.70t,3.70t,3.70t,3.70t,3.70t,3.70t,3.70t,3.70t,3.40t,3.30t,2.85t,2.85t,2.70t,2.75t,2.75t,2.25t,1.50t,1.00t,0.85t,0.85t,0.60t,0.65t,0.65t,0.65t,0.75t,0.75t,0.75t,0.75t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,1.10t,0.95t,0.95t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.85t,0.95t,0.95t,0.95t,1.55t,1.55t,1.55t,2.10t,2.10t,2.10t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.10t,2.10t,2.10t,2.10t,2.20t,2.20t,2.20t,2.00t,2.00t,2.00t,1.80t,1.55t,1.55t,1.55t,1.55t,1.55t,1.55t,1.55t,1.30t,1.30t,0.75t,0.40t,0.25t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.35t,0.45t,0.45t,0.45t,0.45t,0.45t,0.45t,0.45t,0.45t,0.45t,0.45t,0.45t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.55t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t
Chartered bank - conventional mortgage: 1 year (Terminated) 3 4,5.65t,5.65t,5.65t,5.65t,5.65t,6.65t,6.40t,6.40t,6.40t,6.55t,6.55t,6.55t,6.55t,6.75t,6.75t,6.50t,6.40t,6.20t,6.40t,6.40t,6.45t,6.30t,6.30t,6.75t,7.05t,7.05t,6.80t,7.35t,7.35t,7.35t,7.60t,7.60t,7.70t,7.70t,8.30t,8.10t,7.90t,7.90t,7.90t,7.90t,7.90t,7.70t,7.40t,7.20t,6.70t,6.80t,6.70t,6.70t,6.45t,6.20t,5.45t,4.90t,4.60t,4.60t,4.55t,4.55t,5.30t,5.40t,5.55t,5.55t,5.35t,5.35t,5.30t,5.30t,4.90t,4.90t,4.90t,4.90t,5.35t,5.35t,5.05t,4.85t,4.55t,4.55t,4.55t,4.55t,4.75t,4.75t,4.30t,4.30t,4.30t,4.45t,4.55t,4.70t,4.60t,4.40t,4.80t,4.90t,5.00t,4.80t,4.80t,4.80t,5.05t,4.90t,4.85t,4.75t,4.90t,5.00t,5.00t,5.25t,5.60t,5.80t,5.80t,5.85t,6.05t,6.25t,6.25t,6.60t,6.60t,6.40t,6.40t,6.40t,6.40t,6.30t,6.50t,6.50t,6.40t,6.60t,6.85t,7.05t,7.05t,7.05t,7.05t,7.25t,7.20t,7.35t,7.35t,7.25t,7.15t,6.95t,6.15t,6.95t,6.95t,6.65t,6.65t,6.35t,6.35t,5.60t,5.00t,5.00t,4.50t,3.90t,3.90t,3.75t,3.75t,3.75t,3.70t,3.80t,3.60t,3.60t,3.60t,3.60t,3.60t,3.80t,3.70t,3.60t,3.50t,3.30t,3.30t,3.20t,3.35t,3.35t,3.35t,3.50t,3.50t,3.70t,3.70t,3.50t,3.50t,3.50t,3.50t,3.50t,3.50t,3.50t,3.50t,3.20t,3.20t,3.20t,3.20t,3.20t,3.10t,3.10t,3.10t,3.10t,3.10t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,2.89t,2.89t,2.89t,2.89t,2.89t,2.89t,2.89t,2.89t,2.89t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t,3.14t
Chartered bank - conventional mortgage: 3 year (Terminated) 3 4,6.50t,6.50t,6.50t,6.35t,6.35t,7.00t,6.70t,6.70t,6.70t,6.80t,6.80t,6.80t,6.80t,7.00t,7.00t,6.60t,6.85t,6.45t,6.75t,6.75t,6.80t,6.75t,7.00t,7.45t,7.60t,7.65t,7.55t,8.05t,8.05t,8.05t,8.30t,8.30t,8.15t,8.15t,8.55t,8.30t,8.10t,8.10t,8.10t,8.10t,8.10t,7.80t,7.55t,7.55t,6.95t,7.10t,7.30t,7.30t,7.30t,7.15t,6.70t,6.15t,5.75t,5.75t,6.05t,5.75t,6.60t,6.75t,6.75t,6.60t,6.40t,6.15t,6.05t,6.20t,6.00t,6.00t,6.00t,6.00t,6.25t,6.25t,5.60t,5.20t,5.45t,5.70t,5.80t,5.80t,5.90t,5.90t,5.40t,5.20t,5.10t,5.55t,5.80t,6.10t,5.90t,5.70t,5.80t,5.85t,5.80t,5.60t,5.60t,5.60t,5.85t,5.60t,5.60t,5.35t,5.40t,5.40t,5.40t,5.60t,5.65t,6.00t,6.00t,6.10t,6.20t,6.45t,6.45t,6.75t,6.75t,6.60t,6.50t,6.65t,6.50t,6.40t,6.60t,6.60t,6.50t,6.70t,7.20t,7.30t,7.30t,7.30t,7.30t,7.40t,7.35t,7.55t,7.40t,7.30t,7.20t,7.00t,6.15t,6.65t,7.00t,6.70t,6.70t,7.05t,7.05t,6.25t,5.75t,5.15t,4.65t,4.15t,4.15t,4.55t,4.55t,4.55t,4.35t,4.45t,4.25t,4.25t,4.25t,4.15t,4.35t,4.75t,4.60t,4.50t,4.40t,4.10t,4.10t,4.00t,4.25t,4.15t,4.15t,4.35t,4.35t,4.55t,4.55t,4.25t,4.35t,4.35t,4.35t,4.05t,4.05t,4.05t,4.05t,3.95t,3.95t,3.95t,3.95t,3.95t,3.95t,4.05t,3.85t,3.70t,3.70t,3.70t,3.65t,3.65t,3.55t,3.55t,3.55t,3.65t,3.75t,3.95t,3.95t,3.95t,3.95t,3.95t,3.75t,3.75t,3.75t,3.75t,3.75t,3.75t,3.75t,3.75t,3.75t,3.44t,3.44t,3.44t,3.44t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t,3.39t
Chartered bank - conventional mortgage: 5 year (Terminated) 3 4,7.00t,7.00t,6.85t,6.70t,6.70t,7.05t,6.85t,6.85t,6.85t,6.95t,6.95t,6.95t,6.95t,7.15t,7.15t,6.75t,7.15t,6.60t,6.90t,6.90t,6.95t,6.95t,7.30t,7.70t,7.75t,7.80t,7.70t,8.25t,8.25t,8.25t,8.55t,8.55t,8.35t,8.35t,8.75t,8.45t,8.25t,8.25t,8.25t,8.25t,8.25t,7.95t,7.75t,7.75t,7.25t,7.50t,7.75t,7.75t,7.75t,7.60t,7.15t,6.90t,6.85t,6.85t,7.00t,6.85t,7.30t,7.45t,7.40t,7.25t,7.05t,6.80t,6.70t,7.00t,6.70t,6.70t,6.45t,6.60t,6.85t,6.65t,6.15t,5.80t,6.20t,6.35t,6.30t,6.40t,6.50t,6.45t,6.05t,5.80t,5.70t,6.15t,6.55t,6.70t,6.55t,6.30t,6.30t,6.40t,6.30t,6.05t,6.05t,6.05t,6.25t,6.05t,5.95t,5.70t,5.80t,5.80t,5.80t,6.00t,6.15t,6.30t,6.30t,6.45t,6.45t,6.75t,6.75t,6.95t,6.95t,6.85t,6.70t,6.80t,6.55t,6.45t,6.65t,6.65t,6.49t,6.64t,7.14t,7.24t,7.24t,7.24t,7.19t,7.44t,7.39t,7.54t,7.39t,7.29t,7.19t,6.99t,6.65t,7.15t,7.15t,6.85t,6.85t,7.20t,7.20t,6.75t,5.79t,5.79t,5.55t,5.25t,5.25t,5.85t,5.85t,5.85t,5.49t,5.84t,5.59t,5.49t,5.49t,5.39t,5.85t,6.25t,5.99t,5.89t,5.79t,5.39t,5.39t,5.29t,5.44t,5.19t,5.19t,5.44t,5.34t,5.69t,5.59t,5.39t,5.39t,5.39t,5.19t,5.29t,5.29t,5.29t,5.29t,5.24t,5.24t,5.44t,5.34t,5.24t,5.24t,5.24t,5.24t,5.24t,5.24t,5.24t,5.24t,5.24t,5.14t,5.14t,5.14t,5.14t,5.14t,5.34t,5.34t,5.34t,5.34t,5.34t,5.24t,5.24t,4.99t,4.79t,4.79t,4.79t,4.79t,4.79t,4.79t,4.79t,4.79t,4.79t,4.79t,4.74t,4.74t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.64t,4.74t
Chartered bank - 5 year personal fixed term (Terminated) 3 4,4.50t,4.50t,4.25t,4.25t,4.25t,4.50t,4.20t,4.25t,4.25t,4.15t,4.35t,4.35t,4.35t,4.55t,4.25t,4.00t,4.40t,3.85t,4.05t,4.05t,4.30t,4.10t,4.30t,4.80t,4.60t,5.15t,4.80t,5.35t,5.35t,5.35t,5.60t,5.60t,5.35t,5.35t,5.60t,5.30t,5.05t,5.05t,5.05t,5.05t,5.05t,4.60t,4.45t,4.45t,4.05t,4.05t,4.05t,4.05t,4.05t,4.05t,3.60t,3.35t,3.30t,3.30t,3.40t,3.75t,3.75t,4.00t,4.00t,4.00t,3.75t,3.80t,3.50t,3.80t,3.80t,3.80t,3.35t,3.35t,3.35t,3.35t,3.10t,2.55t,2.80t,2.80t,2.80t,2.80t,2.80t,2.80t,2.50t,2.50t,2.25t,2.75t,3.00t,3.13t,3.03t,2.78t,2.63t,2.78t,2.78t,2.53t,2.63t,2.63t,2.73t,2.53t,2.53t,2.23t,2.23t,2.23t,2.23t,2.43t,2.53t,2.53t,2.53t,2.88t,2.88t,2.88t,3.18t,3.18t,3.18t,2.98t,2.88t,2.88t,2.78t,2.68t,2.68t,2.93t,2.73t,2.73t,3.13t,3.45t,3.60t,3.23t,3.23t,3.23t,2.98t,3.10t,2.88t,2.98t,2.63t,2.63t,2.75t,2.95t,2.95t,2.95t,2.95t,2.95t,2.83t,2.23t,1.95t,1.95t,1.95t,1.65t,1.65t,1.65t,1.73t,1.73t,1.73t,1.73t,1.75t,1.63t,1.63t,1.63t,1.75t,1.85t,2.35t,1.85t,1.85t,1.75t,1.85t,1.85t,1.85t,1.85t,1.85t,1.85t,1.85t,1.85t,1.85t,1.95t,1.95t,1.28t,1.30t,1.60t,1.60t,1.60t,1.60t,1.85t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.80t,1.80t,1.80t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.45t,1.28t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.25t,1.15t,1.15t,1.15t,1.15t,1.15t
"Chartered bank - daily interest savings (balance over $100,000) (Terminated) 3 4",2.34t,2.15t,1.99t,2.65t,2.59t,3.48t,3.20t,3.59t,3.60t,3.85t,3.77t,3.90t,3.95t,3.90t,3.96t,3.76t,3.84t,3.72t,3.68t,3.86t,3.77t,3.62t,3.34t,3.54t,3.56t,3.76t,3.56t,3.72t,3.69t,3.80t,3.95t,3.97t,4.15t,4.32t,4.62t,4.37t,4.50t,4.49t,4.50t,4.50t,4.56t,4.43t,4.14t,3.50t,3.50t,3.35t,3.00t,3.00t,2.50t,2.51t,2.10t,1.50t,1.25t,1.25t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,1.00t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.75t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.25t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.15t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t
Chartered bank - non-chequable savings deposits (Terminated) 3 4,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.20t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.10t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t,0.05t
