"Financial market statistics, last Wednesday unless otherwise stated, Bank of Canada 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chartered bank - Guaranteed Investment Certificates: 1 year (Terminated) 3 4,2.63t,2.88t,2.88t,2.88t,2.88t,3.68t,3.48t,3.58t,3.58t,3.48t,3.73t,3.73t,3.73t,3.93t,3.73t,3.63t,3.53t,3.33t,3.53t,3.53t,3.73t,3.43t,3.28t,3.83t,3.78t,4.33t,3.78t,4.23t,4.23t,4.23t,4.48t,4.48t,4.58t,4.58t,5.08t,4.88t,4.73t,4.73t,4.73t,4.73t,4.73t,4.28t,3.73t,3.73t,3.18t,3.18t,3.08t,3.18t,3.18t,2.68t,1.88t,1.43t,1.23t,1.23t,0.93t,1.18t,1.18t,1.48t,1.48t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.88t,1.63t,1.63t,1.63t,1.43t,1.43t,1.43t,1.18t,1.18t,0.93t,0.93t,1.08t,1.28t,1.18t,0.98t,1.23t,1.38t,1.53t,1.43t,1.43t,1.43t,1.63t,1.48t,1.48t,1.28t,1.28t,1.28t,1.28t,1.78t,2.03t,2.03t,2.03t,2.63t,2.63t,2.63t,3.08t,3.08t,3.08t,2.93t,2.88t,2.88t,2.78t,2.68t,2.68t,2.98t,2.83t,2.83t,2.98t,3.13t,3.28t,3.08t,3.13t,3.13t,2.88t,2.88t,2.58t,2.38t,1.93t,1.93t,1.93t,2.13t,2.13t,2.13t,2.13t,1.78t,1.78t,1.08t,1.03t,0.88t,0.38t,0.28t,0.28t,0.28t,0.28t,0.28t,0.28t,0.28t,0.28t,0.28t,0.28t,0.28t,0.28t,0.75t,0.63t,0.88t,0.63t,0.63t,0.63t,0.63t,0.63t,1.15t,1.15t,1.15t,1.15t,1.15t,1.15t,0.98t,0.98t,0.63t,0.63t,1.00t,1.00t,1.15t,1.15t,1.15t,1.15t,1.15t,0.78t,1.30t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,0.78t,1.30t,1.30t,0.78t,0.78t,1.30t,1.30t,1.30t,1.30t,1.30t,1.30t,1.00t,0.78t,0.78t,0.78t,0.88t,0.88t,0.85t,0.72t,0.72t,0.72t,0.85t,0.85t,0.85t,0.85t,0.85t,0.85t,0.85t,0.85t,0.85t
Chartered bank - Guaranteed Investment Certificates: 3 year (Terminated) 3 4,3.88t,3.88t,3.88t,3.88t,3.88t,4.33t,3.93t,4.03t,4.03t,3.93t,4.13t,4.13t,4.13t,4.33t,4.08t,3.83t,4.08t,3.68t,3.88t,3.88t,4.13t,3.88t,3.93t,4.53t,4.38t,4.88t,4.63t,5.13t,5.13t,5.13t,5.38t,5.38t,5.13t,5.13t,5.43t,5.18t,5.03t,5.03t,5.03t,5.03t,5.03t,4.63t,4.08t,4.08t,3.58t,3.58t,3.58t,3.58t,3.58t,3.58t,3.13t,2.68t,2.58t,2.58t,2.58t,2.58t,2.58t,2.88t,2.88t,2.88t,2.68t,2.88t,2.88t,2.88t,2.88t,2.88t,2.88t,2.88t,2.88t,2.88t,2.68t,2.23t,2.23t,2.23t,2.23t,2.23t,2.23t,2.23t,1.98t,1.98t,1.73t,2.13t,2.28t,2.63t,2.53t,2.28t,2.23t,2.43t,2.43t,2.18t,2.18t,2.18t,2.38t,2.23t,2.23t,1.93t,1.93t,1.93t,1.93t,2.23t,2.33t,2.33t,2.33t,2.88t,2.88t,2.88t,3.28t,3.28t,3.28t,3.13t,3.03t,3.03t,2.98t,2.88t,2.88t,3.13t,2.93t,2.93t,3.13t,3.33t,3.48t,3.28t,3.28t,3.28t,3.03t,3.03t,3.03t,2.93t,2.43t,2.43t,2.43t,2.73t,2.73t,2.73t,2.73t,2.73t,2.73t,2.13t,1.78t,1.78t,1.68t,1.48t,1.48t,1.48t,1.48t,1.48t,1.48t,1.48t,1.33t,1.33t,1.33t,1.33t,1.33t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,1.43t,0.98t,0.98t,1.40t,1.40t,1.40t,1.40t,1.40t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.80t,1.80t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.13t,1.12t,1.10t,1.05t,1.02t,1.02t,1.02t,1.02t,1.02t,1.02t,1.02t,1.02t,1.02t,1.02t,1.02t,1.15t,1.15t,1.15t,1.15t,1.15t
Chartered bank - Guaranteed Investment Certificates: 5 year (Terminated) 3 4,4.63t,4.63t,4.63t,4.38t,4.38t,4.63t,4.33t,4.38t,4.38t,4.28t,4.48t,4.48t,4.48t,4.68t,4.38t,4.13t,4.53t,3.98t,4.18t,4.18t,4.43t,4.23t,4.43t,4.93t,4.73t,5.28t,4.93t,5.48t,5.48t,5.48t,5.73t,5.73t,5.43t,5.43t,5.73t,5.43t,5.18t,5.18t,5.18t,5.18t,5.18t,4.73t,4.58t,4.58t,4.18t,4.18t,4.18t,4.18t,4.18t,4.18t,3.73t,3.53t,3.53t,3.53t,3.53t,3.88t,3.88t,4.13t,4.13t,4.13t,3.88t,3.93t,3.63t,3.93t,3.93t,3.93t,3.48t,3.48t,3.48t,3.48t,3.23t,2.80t,2.93t,2.93t,2.93t,2.93t,2.93t,2.93t,2.63t,2.63t,2.38t,2.88t,3.13t,3.38t,3.28t,3.03t,2.88t,3.03t,3.03t,2.78t,2.88t,2.88t,2.98t,2.78t,2.78t,2.48t,2.48t,2.48t,2.48t,2.68t,2.78t,2.78t,2.78t,3.13t,3.13t,3.13t,3.43t,3.43t,3.43t,3.23t,3.13t,3.13t,3.03t,2.93t,2.93t,3.18t,2.98t,2.98t,3.38t,3.58t,3.73t,3.48t,3.48t,3.48t,3.23t,3.23t,3.23t,3.23t,2.88t,2.88t,2.88t,3.08t,3.08t,3.08t,3.08t,3.08t,3.08t,2.48t,2.08t,2.08t,2.08t,1.78t,1.78t,1.78t,1.98t,1.98t,1.98t,1.98t,1.98t,1.88t,1.88t,1.88t,1.88t,1.98t,1.98t,2.10t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.98t,1.53t,1.53t,1.85t,1.85t,1.85t,1.85t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,1.63t,2.20t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,1.48t,1.38t,1.38t,1.38t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.38t,1.38t,1.38t,1.38t,1.38t
Treasury bill auction - average yields: 1 month,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Treasury bill auction - average yields: 3 month,3.321,3.13,3.099,3.628,3.574,4.46,4.183,4.571,4.565,4.825,4.75,4.882,4.926,4.876,4.936,4.744,4.815,4.697,4.658,4.835,4.749,4.601,4.42,4.622,4.636,4.834,4.687,4.85,4.815,4.93,5.076,5.051,5.277,5.449,5.751,5.551,5.625,5.622,5.564,5.619,5.736,5.557,5.142,4.804,4.604,4.41,4.401,4.242,4.029,3.805,3.039,2.54,2.207,1.996,1.966,2.07,2.343,2.41,2.622,2.738,2.849,2.996,2.826,2.805,2.734,2.669,2.813,2.861,3.142,3.241,3.197,3.127,2.808,2.7,2.597,2.651,2.714,2.59,2.26,2.133,1.99,1.944,2.018,2.042,2.084,2.14,2.412,2.583,2.556,2.477,2.437,2.464,2.546,2.461,2.451,2.473,2.581,2.758,2.813,3.025,3.304,3.395,3.49,3.712,3.788,3.974,4.175,4.3,4.157,4.129,4.165,4.169,4.177,4.161,4.156,4.184,4.173,4.168,4.286,4.418,4.562,4.009,4.105,3.968,3.92,3.862,3.455,3.239,2.025,2.702,2.727,2.691,2.417,2.518,1.877,2.215,1.835,0.945,0.927,0.801,0.416,0.247,0.197,0.243,0.241,0.238,0.222,0.232,0.228,0.202,0.179,0.17,0.289,0.401,0.427,0.579,0.641,0.692,0.893,0.915,0.982,0.998,0.986,0.967,0.918,0.979,0.959,0.915,0.934,0.932,0.868,0.865,0.886,0.826,0.877,0.941,0.926,1.042,1.006,0.902,0.972,1.034,1,1,0.988,0.98,0.934,0.96,0.978,0.993,0.999,1.024,1.013,0.995,0.986,0.915,0.939,0.888,0.891,0.866,0.88,0.939,0.915,0.928,0.946,0.936,0.918,0.878,0.895,0.912,0.592,0.467,0.528,0.647,0.665,0.576,0.427,0.376,0.413,0.393,0.442,0.497,0.481,0.462,0.462,0.541,0.551,0.494,0.504
"Treasury bill auction - average yields: 3 month, average at values",3.227,3.148,3.034,3.464,3.602,4.129,4.175,4.546,4.597,4.69,4.746,4.778,4.863,4.972,5.242,4.708,4.838,4.694,4.632,4.788,4.875,4.531,4.36,4.582,4.621,4.811,4.712,4.792,4.856,4.82,5.034,5.12,5.219,5.4,5.707,5.579,5.588,5.642,5.582,5.62,5.706,5.553,5.274,4.967,4.634,4.452,4.357,4.28,4.186,3.878,3.194,2.748,2.244,2.022,1.926,2.036,2.248,2.392,2.544,2.704,2.809,2.906,2.829,2.808,2.734,2.7,2.754,2.845,3.072,3.216,3.208,3.141,2.918,2.76,2.625,2.623,2.69,2.637,2.366,2.183,2.045,1.978,1.975,2.035,2.062,2.088,2.372,2.542,2.621,2.456,2.466,2.46,2.504,2.504,2.457,2.466,2.572,2.696,2.774,2.975,3.219,3.391,3.462,3.669,3.782,3.935,4.126,4.256,4.182,4.145,4.154,4.161,4.178,4.169,4.162,4.176,4.181,4.168,4.205,4.384,4.537,4.309,4.093,3.99,3.968,3.873,3.602,3.276,2.48,2.391,2.718,2.759,2.424,2.494,2.149,1.93,1.874,1.124,0.934,0.852,0.468,0.334,0.197,0.238,0.242,0.246,0.228,0.231,0.228,0.212,0.191,0.172,0.235,0.351,0.416,0.56,0.596,0.694,0.906,0.905,0.962,1.003,0.992,0.966,0.942,0.972,0.97,0.932,0.932,0.898,0.885,0.864,0.897,0.835,0.842,0.937,0.925,0.993,1.015,0.909,0.917,1.021,1.017,0.996,0.991,0.98,0.934,0.952,0.969,0.982,0.997,1.02,1.019,0.998,0.99,0.937,0.914,0.908,0.89,0.872,0.853,0.926,0.924,0.928,0.941,0.942,0.924,0.89,0.893,0.901,0.753,0.505,0.56,0.611,0.667,0.607,0.49,0.386,0.393,0.407,0.428,0.489,0.45,0.456,0.464,0.5,0.546,0.505,0.488
Treasury bill auction - average yields: 6 month,3.725,3.711,3.615,3.88,3.926,4.879,4.599,4.894,4.708,4.97,4.97,5.069,5.073,5.169,5.074,4.793,4.933,4.755,4.772,4.934,4.855,4.665,4.603,4.877,4.812,5.081,4.867,5.202,5.103,5.285,5.393,5.418,5.563,5.741,6.008,5.837,5.816,5.766,5.717,5.741,5.875,5.579,5.045,4.737,4.576,4.363,4.453,4.289,4.058,3.838,2.975,2.532,2.309,2.059,2.122,2.224,2.725,2.72,2.908,2.979,2.975,3.143,2.917,2.931,2.818,2.785,3,3.028,3.371,3.365,3.315,3.077,2.715,2.741,2.592,2.699,2.773,2.585,2.258,2.142,1.976,2.005,2.141,2.2,2.278,2.359,2.568,2.685,2.615,2.582,2.523,2.558,2.704,2.549,2.549,2.566,2.714,2.897,2.935,3.234,3.533,3.648,3.67,3.865,3.891,4.08,4.203,4.441,4.244,4.2,4.163,4.183,4.167,4.172,4.182,4.213,4.195,4.24,4.433,4.563,4.685,4.067,4.3,4.246,3.94,4.003,3.459,3.247,2.286,2.72,2.751,3.01,2.839,2.665,2.356,2.214,1.716,0.977,0.91,0.817,0.511,0.354,0.314,0.369,0.348,0.338,0.333,0.33,0.302,0.3,0.283,0.276,0.466,0.724,0.641,0.838,0.852,0.898,1.093,1.017,1.097,1.142,1.16,1.128,1.076,1.139,1.07,1.024,1.039,0.944,0.876,0.917,0.909,0.891,0.925,0.985,1.016,1.123,1.077,0.952,0.992,1.081,1.042,1.042,1.029,1.037,0.996,0.989,1.011,1.008,1.023,1.042,1.042,1.029,1,0.944,0.958,0.942,0.918,0.909,0.907,0.957,0.944,0.957,0.98,0.966,0.94,0.911,0.923,0.936,0.571,0.449,0.54,0.66,0.693,0.601,0.438,0.371,0.429,0.437,0.471,0.504,0.465,0.472,0.505,0.564,0.572,0.509,0.545
Treasury bill auction - average yields: 1 year,4.26,4.214,4.167,4.2,4.254,5.196,4.91,5.093,4.929,5.122,5.16,5.243,5.245,5.356,5.035,4.736,4.973,4.827,4.857,5.009,4.967,4.728,4.792,5.147,5.187,5.377,5.145,5.725,5.551,5.773,5.91,5.827,5.941,5.993,6.325,6.085,6.022,5.917,5.81,5.817,5.974,5.558,4.963,4.718,4.578,4.432,4.597,4.392,4.209,3.901,2.989,2.627,2.543,2.349,2.446,2.639,3.483,3.367,3.531,3.381,3.164,3.353,3.074,3.197,2.956,2.893,3.244,3.283,3.658,3.554,3.431,2.969,2.69,2.853,2.671,2.833,2.933,2.632,2.249,2.172,2.006,2.23,2.47,2.701,2.726,2.706,2.866,2.889,2.739,2.749,2.661,2.766,3.035,2.769,2.743,2.744,2.914,3.151,3.093,3.437,3.774,3.93,3.849,4.013,3.99,4.184,4.278,4.553,4.339,4.271,4.172,4.172,4.105,4.147,4.19,4.233,4.17,4.295,4.559,4.745,4.78,4.061,4.392,4.305,3.891,3.997,3.352,3.163,2.339,2.81,2.868,3.253,3.076,2.669,2.656,2.244,1.706,0.978,0.958,0.884,0.625,0.465,0.477,0.577,0.6,0.581,0.58,0.644,0.516,0.654,0.649,0.629,0.946,1.291,1.023,1.249,1.076,1.034,1.31,1.199,1.32,1.371,1.455,1.439,1.344,1.432,1.282,1.216,1.241,0.947,0.881,0.935,0.855,0.891,0.981,1.034,1.103,1.263,1.173,0.997,1.069,1.171,1.125,1.11,1.079,1.116,1.077,1.016,1.036,1.023,1.056,1.083,1.121,1.102,1.07,1.021,1.013,0.983,0.94,0.957,0.963,0.999,0.985,0.998,1.02,1.015,1.004,0.976,0.982,0.992,0.542,0.429,0.534,0.685,0.716,0.6,0.449,0.379,0.482,0.496,0.529,0.5,0.452,0.478,0.543,0.598,0.618,0.51,0.574
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury bill auction - amount auctioned: 1 month,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Treasury bill auction - amount auctioned: 3 month  (x 1,000,000)","2,400","2,100","4,300","4,100","4,000","3,400","4,000","4,000","3,700","3,500","3,200","3,200","3,300","3,500","3,100","3,300","3,100","3,300","3,800","4,200","4,200","3,600","2,800","3,100","4,000","4,200","4,000","3,600","3,600","3,200","3,800","4,000","4,200","3,400","3,000","2,900","2,900","3,500","3,200","3,200","3,200","3,200","4,100","4,100","4,100","2,900","3,500","3,200","3,800","3,800","4,100","4,400","4,400","3,100","4,400","4,400","4,100","4,700","4,700","4,700","4,700","4,400","4,400","4,700","4,700","3,800","4,700","4,700","4,700","4,700","5,000","5,000","5,300","5,300","5,300","5,300","5,900","4,400","3,800","5,000","5,600","4,700","5,000","5,600","5,600","5,000","4,700","6,200","5,000","3,800","5,300","6,500","6,500","4,700","5,600","5,900","5,900","5,300","5,300","4,700","6,800","4,700","4,100","5,900","6,800","4,700","5,300","6,200","5,000","4,400","6,200","5,900","6,800","4,100","4,400","6,500","6,200","3,800","4,400","5,600","4,400","4,700","4,400","5,300","6,800","4,100","4,100","5,300","5,900","7,100","7,400","5,300","6,200","5,300","6,200","8,600","9,200","9,800","10,400","9,800","9,200","8,000","7,400","10,100","10,400","7,400","8,600","9,200","7,700","8,000","6,800","6,800","8,000","7,400","7,100","7,100","7,400","7,400","7,700","6,675","7,700","7,400","6,200","6,500","7,700","7,700","7,400","7,400","6,500","9,200","8,900","7,700","7,700","6,800","6,800","7,400","7,700","8,300","8,900","7,400","8,300","10,400","8,600","7,700","8,600","7,700","8,000","8,600","7,400","9,500","10,400","8,000","8,900","8,600","7,400","6,800","6,800","6,800","6,800","5,900","6,200","8,900","8,600","6,800","7,400","6,200","5,600","5,900","7,100","6,500","6,800","5,000","4,400","7,400","8,000","5,900","7,400","6,500","5,600","6,200","8,900","5,300","7,100","5,600","5,000","7,700","7,100","5,000","6,500"
"Treasury bill auction - amount auctioned: 6 month  (x 1,000,000)","1,200","1,100","2,100","2,000","2,100","1,800","2,100","2,100","1,900","1,700","1,500","1,500","1,600","1,700","1,500","1,500","1,500","1,500","1,600","1,900","1,900","1,600","1,400","1,600","1,800","2,000","1,900","1,600","1,600","1,400","1,800","1,800","1,800","1,600","1,500","1,300","1,300","1,500","1,400","1,400","1,400","1,400","1,700","1,700","1,700","1,200","1,500","1,400","1,600","1,600","1,700","1,800","1,800","1,300","1,800","1,800","1,700","1,900","1,900","1,900","1,900","1,800","1,800","1,900","1,900","1,600","1,900","1,900","1,900","1,900","2,000","2,000","2,100","2,100","2,100","2,100","2,300","1,800","1,600","2,000","2,200","1,900","2,000","2,200","2,200","2,000","1,900","2,400","2,000","1,600","2,100","2,500","2,500","1,900","2,200","2,300","2,300","2,100","2,100","1,900","2,600","1,900","1,700","2,300","2,600","1,900","2,100","2,400","2,000","1,800","2,400","2,300","2,600","1,700","1,800","2,500","2,400","1,600","1,800","2,200","1,800","1,900","1,800","2,100","2,600","1,700","1,700","2,100","2,300","2,700","2,800","2,100","2,400","2,100","2,400","3,200","3,400","3,600","3,800","3,600","3,400","3,000","2,800","3,700","3,800","2,800","3,200","3,400","2,900","3,000","2,600","2,600","3,000","2,800","2,700","2,700","2,800","2,800","2,900","2,475","2,900","2,800","2,400","2,500","2,900","2,900","2,800","2,800","2,500","3,400","3,300","2,900","2,900","2,600","2,600","2,800","2,900","3,100","3,300","2,800","3,100","3,800","3,200","2,900","3,200","2,900","3,000","3,200","2,800","3,500","3,800","3,000","3,300","3,200","2,800","2,600","2,600","2,600","2,600","2,300","2,400","3,300","3,200","2,600","2,800","2,400","2,200","2,300","2,700","2,500","2,600","2,000","1,800","2,800","3,000","2,300","2,800","2,500","2,200","2,400","3,300","2,100","2,700","2,200","2,000","2,900","2,700","2,000","2,500"
