"Financial market statistics, last Wednesday unless otherwise stated, Bank of Canada 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Treasury bill auction - amount auctioned: 1 year  (x 1,000,000)","1,000","1,000","1,900","1,900","1,900","1,600","1,900","1,900","1,700","1,500","1,300","1,300","1,500","1,600","1,400","1,400","1,400","1,400","1,600","1,800","1,900","1,600","1,400","1,600","1,800","2,000","1,900","1,600","1,600","1,400","1,800","1,800","1,800","1,600","1,500","1,300","1,300","1,500","1,400","1,400","1,400","1,400","1,700","1,700","1,700","1,200","1,500","1,400","1,600","1,600","1,700","1,800","1,800","1,300","1,800","1,800","1,700","1,900","1,900","1,900","1,900","1,800","1,800","1,900","1,900","1,600","1,900","1,900","1,900","1,900","2,000","2,000","2,100","2,100","2,100","2,100","2,300","1,800","1,600","2,000","2,200","1,900","2,000","2,200","2,200","2,000","1,900","2,400","2,000","1,600","2,100","2,500","2,500","1,900","2,200","2,300","2,300","2,100","2,100","1,900","2,600","1,900","1,700","2,300","2,600","1,900","2,100","2,400","2,000","1,800","2,400","2,300","2,600","1,700","1,800","2,500","2,400","1,600","1,800","2,200","1,800","1,900","1,800","2,100","2,600","1,700","1,700","2,100","2,300","2,700","2,800","2,100","2,400","2,100","2,400","3,200","3,400","3,600","3,800","3,600","3,400","3,000","2,800","3,700","3,800","2,800","3,200","3,400","2,900","3,000","2,600","2,600","3,000","2,800","2,700","2,700","2,800","2,800","2,900","2,475","2,900","2,800","2,400","2,500","2,900","2,900","2,800","2,800","2,500","3,400","3,300","2,900","2,900","2,600","2,600","2,800","2,900","3,100","3,300","2,800","3,100","3,800","3,200","2,900","3,200","2,900","3,000","3,200","2,800","3,500","3,800","3,000","3,300","3,200","2,800","2,600","2,600","2,600","2,600","2,300","2,400","3,300","3,200","2,600","2,800","2,400","2,200","2,300","2,700","2,500","2,600","2,000","1,800","2,800","3,000","2,300","2,800","2,500","2,200","2,400","3,300","2,100","2,700","2,200","2,000","2,900","2,700","2,000","2,500"
"Treasury bill auction - amount maturing  (x 1,000,000)","4,900","4,900","5,600","4,600","4,300","2,300","2,300","2,200","10,700","6,200","6,100","6,400","5,700","5,200","6,900","6,600","9,500","6,200","6,500","6,600","10,850","9,200","6,800","7,100","6,800","7,000","8,200","7,000","7,100","7,500","7,500","7,600","6,800","6,800","6,700","7,500","7,500","6,600","6,400","6,000","6,000","5,800","6,800","6,800","6,700","6,900","6,900","8,700","7,200","6,900","6,600","6,700","6,700","8,100","7,800","7,800","7,500","7,600","7,300","6,900","8,300","8,200","8,200","8,200","8,200","10,650","8,300","8,200","7,600","7,900","7,900","8,400","8,300","8,800","11,600","9,100","9,300","8,600","8,900","9,700","8,600","7,600","8,400","9,000","8,100","9,200","9,400","8,900","9,100","8,100","9,600","9,800","8,200","8,300","10,200","9,900","9,100","10,600","9,700","9,700","9,000","8,700","9,100","11,500","10,300","7,900","10,700","10,400","8,100","8,900","9,700","9,700","9,200","9,800","8,400","11,600","10,000","7,400","11,200","9,500","7,500","9,000","11,400","9,300","9,400","7,700","7,800","11,700","8,600","10,700","9,700","9,200","9,200","11,400","13,700","10,800","13,700","12,300","15,600","15,900","19,200","16,800","16,800","18,500","17,400","17,800","15,500","16,800","14,400","15,400","16,800","16,200","16,600","13,600","12,500","13,400","14,000","12,900","13,700","15,700","13,100","13,700","14,000","15,400","13,500","12,900","12,100","12,300","12,400","13,100","13,500","13,200","14,200","14,400","16,600","14,400","13,400","12,200","12,200","12,800","16,500","15,600","17,200","12,800","14,900","15,200","14,300","16,100","13,700","15,000","15,000","16,000","16,100","17,900","14,000","15,700","16,500","15,800","13,800","13,100","12,200","11,400","11,300","10,800","15,900","14,900","12,200","12,900","12,500","11,100","11,500","11,700","10,000","12,200","11,400","9,900","13,000","12,600","9,400","12,500","12,000","10,700","11,700","13,700","10,200","12,100","13,100","10,100","13,200"
,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury bills: 1 month,2.95,2.62,2.54,3.38,3.4,3.31,3.64,4.54,4.55,4.64,4.47,4.57,4.74,4.61,4.8,4.82,4.61,4.49,4.57,4.93,4.65,4.62,4.4,4.41,4.57,4.51,4.41,4.5,4.56,4.63,4.73,4.74,5.1,4.89,5.2,5.46,5.45,5.39,5.39,5.39,5.49,5.45,5.17,5.04,4.7,4.56,4.32,4.28,4.08,3.81,3.14,2.4,2.14,1.98,1.93,1.95,1.96,2.18,2.39,2.5,2.6,2.72,2.61,2.66,2.69,2.58,2.7,2.68,2.89,3.05,3.19,3.1,2.89,2.75,2.6,2.64,2.68,2.59,2.29,2.17,1.99,1.87,1.94,1.94,1.93,1.91,2.29,2.4,2.43,2.3,2.33,2.24,2.45,2.38,2.39,2.33,2.36,2.52,2.69,2.87,3.06,3.06,3.34,3.46,3.64,3.89,4.13,4.09,4.02,4.15,4.12,4.12,4.14,4.09,4.15,4.2,4.15,4.11,4.17,4.14,4.29,3.9,3.9,4.03,3.88,3.68,3.4,3.22,1.7,2.78,2.55,2.36,2.3,2.22,1.9,1.85,1.83,0.71,0.67,0.57,0.34,0.15,0.16,0.17,0.18,0.12,0.18,0.18,0.17,0.13,0.13,0.14,0.2,0.18,0.14,0.28,0.55,0.43,0.84,0.87,0.93,0.92,0.88,0.91,0.89,0.9,0.88,0.89,0.91,0.94,0.82,0.85,0.8,0.76,0.84,0.88,0.89,0.98,0.9,0.88,0.91,0.97,0.96,0.92,0.93,0.9,0.92,0.91,0.95,0.97,0.99,1.01,0.98,0.98,0.96,0.9,0.94,0.89,0.83,0.81,0.89,0.92,0.92,0.94,0.94,0.93,0.9,0.86,0.9,0.88,0.6,0.54,0.53,0.64,0.6,0.58,0.4,0.38,0.41,0.39,0.46,0.42,0.45,0.42,0.43,0.5,0.46,0.48,0.49
Treasury bills: 2 month,3.16,2.72,2.72,3.48,3.48,3.74,3.99,4.54,4.58,4.74,4.63,4.69,4.9,4.81,4.87,4.69,4.68,4.62,4.64,4.88,4.59,4.62,4.46,4.48,4.65,4.66,4.47,4.72,4.52,4.72,4.89,4.91,5.15,5.15,5.53,5.49,5.56,5.5,5.48,5.51,5.57,5.48,5.19,4.97,4.67,4.47,4.35,4.3,4.07,3.83,3.14,2.39,2.08,2.01,1.93,1.97,2.14,2.24,2.51,2.6,2.7,2.85,2.76,2.71,2.69,2.6,2.72,2.75,3,3.14,3.16,3.07,2.85,2.73,2.59,2.65,2.67,2.59,2.27,2.15,1.99,1.93,1.96,1.98,1.98,2.04,2.37,2.49,2.54,2.42,2.35,2.38,2.51,2.43,2.43,2.42,2.48,2.66,2.77,3,3.17,3.23,3.38,3.6,3.78,3.99,4.14,4.21,4.09,4.11,4.13,4.15,4.15,4.16,4.16,4.19,4.16,4.14,4.22,4.29,4.41,3.9,3.93,3.99,3.88,3.83,3.43,3.22,1.76,2.69,2.58,2.44,2.34,2.36,1.95,1.95,1.68,0.75,0.78,0.63,0.36,0.18,0.17,0.2,0.21,0.17,0.19,0.2,0.18,0.16,0.14,0.14,0.25,0.25,0.25,0.42,0.59,0.53,0.84,0.88,0.95,0.96,0.9,0.92,0.9,0.93,0.91,0.91,0.91,0.92,0.82,0.86,0.83,0.8,0.84,0.91,0.9,1.02,0.93,0.85,0.91,0.98,0.97,0.97,0.94,0.91,0.91,0.93,0.97,0.98,0.99,1.02,0.99,0.98,0.96,0.9,0.93,0.89,0.84,0.81,0.89,0.94,0.93,0.94,0.93,0.92,0.91,0.88,0.89,0.88,0.6,0.54,0.51,0.65,0.61,0.58,0.37,0.36,0.43,0.42,0.46,0.49,0.46,0.45,0.43,0.52,0.49,0.49,0.49
Treasury bills: 3 month,3.29,3.11,2.86,3.59,3.67,3.99,4.1,4.57,4.59,4.85,4.75,4.87,4.94,4.91,4.91,4.71,4.78,4.66,4.68,4.87,4.63,4.6,4.48,4.56,4.71,4.68,4.66,4.87,4.73,4.85,5.05,4.96,5.27,5.43,5.67,5.53,5.61,5.58,5.56,5.61,5.62,5.49,5.11,4.87,4.58,4.43,4.34,4.3,4.07,3.8,3.05,2.34,2.07,1.95,1.96,2.05,2.3,2.37,2.6,2.7,2.81,2.96,2.83,2.73,2.71,2.63,2.83,2.88,3.14,3.19,3.16,3.07,2.81,2.71,2.58,2.64,2.67,2.57,2.25,2.13,1.98,1.95,1.98,2.01,2.08,2.13,2.45,2.57,2.63,2.47,2.43,2.46,2.56,2.45,2.46,2.48,2.59,2.72,2.86,3.06,3.31,3.37,3.47,3.72,3.86,4.03,4.18,4.32,4.15,4.13,4.15,4.16,4.18,4.16,4.17,4.19,4.16,4.16,4.29,4.42,4.57,3.83,3.97,3.96,3.91,3.86,3.41,3.24,1.72,2.68,2.68,2.6,2.41,2.42,1.92,1.98,1.7,0.83,0.83,0.67,0.39,0.22,0.2,0.24,0.23,0.21,0.22,0.22,0.22,0.19,0.16,0.16,0.28,0.39,0.45,0.5,0.65,0.62,0.87,0.92,0.99,0.98,0.95,0.95,0.92,0.97,0.95,0.93,0.92,0.93,0.83,0.89,0.86,0.83,0.86,0.93,0.92,1.06,0.94,0.86,0.92,1.03,0.99,0.99,0.95,0.92,0.93,0.96,0.97,0.99,1.01,1.03,1,0.99,0.98,0.9,0.94,0.91,0.89,0.85,0.89,0.95,0.93,0.95,0.96,0.94,0.92,0.88,0.91,0.91,0.6,0.56,0.54,0.66,0.63,0.58,0.41,0.37,0.43,0.41,0.48,0.52,0.48,0.46,0.44,0.55,0.53,0.49,0.53
Treasury bills: 6 month,3.62,3.68,3.49,3.82,4.11,4.56,4.42,4.84,4.7,4.97,4.97,5.04,5.13,5.25,5.03,4.73,4.88,4.76,4.76,4.97,4.73,4.66,4.71,4.77,4.82,4.87,4.87,5.19,4.96,5.16,5.31,5.32,5.55,5.75,5.97,5.79,5.73,5.74,5.71,5.72,5.72,5.46,5,4.8,4.52,4.4,4.41,4.37,4.1,3.79,2.96,2.26,2.13,1.95,2.11,2.19,2.68,2.68,2.87,2.87,2.9,3.08,2.93,2.81,2.81,2.75,2.99,3.06,3.34,3.32,3.18,2.99,2.72,2.76,2.57,2.63,2.69,2.57,2.27,2.14,1.95,2.02,2.11,2.14,2.27,2.35,2.6,2.68,2.73,2.58,2.49,2.55,2.69,2.54,2.58,2.57,2.73,2.79,3.02,3.26,3.53,3.65,3.67,3.87,3.97,4.13,4.23,4.46,4.25,4.17,4.13,4.2,4.17,4.17,4.19,4.2,4.19,4.24,4.43,4.55,4.69,4.18,4.21,4.25,3.96,3.99,3.4,3.23,2.2,2.67,2.78,2.99,2.76,2.65,2.39,1.98,1.62,0.85,0.87,0.72,0.5,0.3,0.32,0.36,0.32,0.3,0.31,0.31,0.28,0.27,0.25,0.28,0.48,0.72,0.62,0.73,0.89,0.82,1.07,1.02,1.12,1.13,1.08,1.08,1.07,1.13,1.06,1.04,1.03,0.95,0.87,0.94,0.91,0.91,0.92,0.98,0.99,1.15,1,0.93,0.94,1.06,1.02,1.02,1.02,1.01,0.99,0.99,1.01,1.01,1.03,1.05,1.04,1.02,0.99,0.93,0.96,0.94,0.92,0.92,0.92,0.96,0.95,0.96,0.98,0.97,0.95,0.92,0.93,0.93,0.57,0.55,0.55,0.68,0.67,0.63,0.43,0.39,0.44,0.44,0.5,0.51,0.48,0.48,0.49,0.58,0.52,0.52,0.55
Treasury bills: 1 year,4.19,4.19,4.14,4.15,4.43,4.99,4.73,5.06,4.87,5.17,5.13,5.22,5.27,5.42,5,4.69,4.96,4.8,4.82,5.08,4.84,4.73,4.94,4.99,5.23,5.15,5.16,5.69,5.48,5.63,5.75,5.77,5.95,6,6.25,6.07,5.94,5.9,5.81,5.79,5.8,5.41,4.9,4.79,4.52,4.45,4.55,4.47,4.28,3.84,2.97,2.3,2.48,2.2,2.44,2.57,3.42,3.32,3.41,3.2,3.07,3.27,3.12,2.96,3,2.91,3.29,3.31,3.63,3.5,3.18,2.82,2.73,2.91,2.63,2.71,2.81,2.62,2.29,2.17,2,2.24,2.45,2.61,2.72,2.67,2.86,2.89,2.91,2.76,2.61,2.77,3.04,2.82,2.81,2.74,2.96,2.94,3.24,3.53,3.8,3.87,3.86,4,4.06,4.24,4.33,4.58,4.35,4.22,4.1,4.22,4.12,4.15,4.21,4.19,4.18,4.31,4.56,4.73,4.79,4.25,4.29,4.33,3.95,4.01,3.35,3.18,2.55,2.69,2.88,3.24,2.95,2.68,2.64,2.05,1.61,0.85,0.98,0.8,0.61,0.44,0.49,0.55,0.59,0.53,0.57,0.6,0.48,0.67,0.56,0.62,0.96,1.29,1.02,1.01,1.17,0.98,1.27,1.21,1.39,1.38,1.33,1.36,1.35,1.43,1.27,1.21,1.25,0.97,0.88,0.96,0.92,0.92,0.98,1.05,1.08,1.32,1.02,0.96,0.97,1.14,1.09,1.06,1.08,1.1,1.08,1.01,1.03,1.02,1.08,1.13,1.13,1.11,1.07,1,1,0.97,0.94,0.97,0.97,1,0.99,1.01,1.03,1.01,1,0.98,0.98,0.99,0.54,0.53,0.56,0.7,0.7,0.67,0.46,0.39,0.49,0.5,0.54,0.51,0.46,0.49,0.53,0.6,0.52,0.52,0.58
"Real return bonds, long-term",3.95,4.21,4.01,4.02,4.05,4.14,4.11,4.06,4.03,3.95,3.9,3.85,3.87,4.1,4.02,4.07,4.17,4.11,4.1,4.13,4.16,4.09,4.08,4.03,4.02,4.03,4.05,4.05,4.04,4.01,4.02,3.92,3.8,3.64,3.81,3.77,3.65,3.67,3.6,3.52,3.51,3.42,3.36,3.39,3.45,3.61,3.58,3.53,3.66,3.68,3.68,3.6,3.68,3.76,3.73,3.73,3.68,3.63,3.54,3.42,3.45,3.4,3.25,3.45,3.43,3.33,3.22,3.06,3.08,3.13,3,2.99,3.15,3.15,3.08,3,2.91,2.79,2.57,2.56,2.39,2.46,2.32,2.37,2.31,2.22,2.32,2.28,2.17,2.11,2.03,2.07,2.08,1.92,1.86,1.87,1.93,1.73,1.64,1.7,1.65,1.44,1.54,1.44,1.59,1.79,1.83,1.9,1.8,1.61,1.66,1.78,1.63,1.73,1.79,1.75,1.77,1.76,2.02,2.15,2.09,2.15,2.15,2.05,2.14,1.99,1.98,1.94,1.67,1.72,1.57,1.45,1.6,1.53,2.06,2.49,2.68,2.1,2.26,2.19,2,2.01,2.34,1.91,1.89,1.82,1.74,1.63,1.56,1.52,1.55,1.59,1.56,1.54,1.44,1.42,1.55,1.4,1.17,1.17,1.3,1.12,1.35,1.31,1.13,1.05,0.99,1.04,0.84,0.88,0.88,0.85,0.61,0.47,0.53,0.44,0.52,0.59,0.37,0.42,0.33,0.4,0.35,0.38,0.34,0.38,0.54,0.52,0.48,0.42,0.68,1.12,1.02,1.1,1.16,1.04,1.18,1.22,0.99,0.96,0.9,0.92,0.76,0.78,0.63,0.6,0.75,0.68,0.61,0.62,0.23,0.13,0.15,0.38,0.53,0.61,0.48,0.78,0.69,0.8,0.75,0.67,0.68,0.6,0.49,0.46,0.47,0.36,0.33
"Government of Canada marketable bonds, average yield, average of Wednesdays: 1-3 year",4.67,4.66,4.64,4.63,4.64,5.17,4.97,5.1,5.08,5.06,5.17,5.23,5.28,5.44,5.27,4.69,4.97,4.8,4.85,5.05,5.13,4.79,4.95,5.34,5.32,5.53,5.51,5.89,5.82,5.92,6.12,6.14,5.99,5.94,6.33,6.08,5.98,5.92,5.8,5.74,5.84,5.38,5.05,4.96,4.64,4.72,4.81,4.83,4.88,4.49,3.87,3.28,3.05,3.35,3.19,3.35,3.98,4.03,3.93,3.93,3.52,3.28,3.43,3.38,3.25,3.32,3.32,3.5,3.71,3.71,3.42,3.02,2.98,3.06,3.12,3.02,3.2,3.12,2.82,2.54,2.36,2.64,2.8,3.23,3.13,2.99,3.17,3.16,3.19,2.96,2.96,2.94,3.14,3,2.94,2.8,3.01,3.08,3.15,3.45,3.69,3.81,3.78,3.95,3.95,4.11,4.16,4.33,4.3,4.12,3.98,4.03,3.96,3.92,4.05,4.05,3.95,4.13,4.34,4.68,4.67,4.45,4.25,4.26,3.89,3.78,3.4,3.13,2.65,2.79,2.88,3.19,3.2,2.83,2.77,2.35,1.95,1.37,1.16,1.27,1.01,0.91,0.93,1.33,1.28,1.23,1.29,1.38,1.21,1.29,1.28,1.19,1.49,1.85,1.61,1.67,1.54,1.35,1.42,1.4,1.55,1.67,1.7,1.73,1.67,1.78,1.64,1.5,1.49,1.06,0.96,1.03,0.95,0.92,1,1.08,1.21,1.29,1.22,1.05,1,1.17,1.16,1.11,1.1,1.11,1.16,1.12,1.01,1,1.04,1.18,1.17,1.23,1.27,1.15,1.1,1.08,1.04,1.03,1.06,1.06,1.04,1.08,1.09,1.08,1.14,1.02,1.03,1.01,0.72,0.43,0.53,0.58,0.68,0.63,0.44,0.4,0.5,0.53,0.63,0.53,0.39,0.44,0.54,0.6,0.59,0.55,0.53
"Government of Canada marketable bonds, average yield, average of Wednesdays: 3-5 year",5.25,5.26,5.21,5.05,4.99,5.37,5.11,5.23,5.21,5.16,5.25,5.27,5.33,5.54,5.23,4.72,5.04,4.78,4.87,5.1,5.19,4.91,5.18,5.5,5.42,5.68,5.67,6.09,6.02,6.15,6.45,6.45,6.16,6.02,6.37,6.09,6.02,5.95,5.83,5.78,5.82,5.38,5.23,5.18,4.93,5.1,5.37,5.29,5.4,5.07,4.6,4.18,4.12,4.53,4.44,4.49,4.99,5.02,4.88,4.73,4.41,4.09,4.06,4.18,4.09,4.04,3.98,4.13,4.21,4.25,3.82,3.43,3.65,3.83,3.85,3.81,3.96,3.83,3.58,3.33,3.11,3.52,3.7,4.07,3.95,3.78,3.82,3.81,3.76,3.5,3.47,3.43,3.62,3.45,3.37,3.17,3.35,3.36,3.41,3.67,3.84,3.88,3.87,4.05,4.06,4.25,4.24,4.35,4.35,4.12,3.97,4,3.9,3.88,4.02,4.01,3.93,4.08,4.3,4.66,4.63,4.42,4.27,4.28,3.94,3.84,3.55,3.37,2.91,3.04,3.11,3.36,3.37,3.06,2.97,2.83,2.57,1.89,1.69,1.88,1.58,1.58,1.83,2.45,2.38,2.39,2.35,2.44,2.31,2.32,2.35,2.25,2.48,2.8,2.49,2.46,2.31,1.99,1.89,1.76,2.03,2.25,2.31,2.43,2.33,2.42,2.2,2.02,1.98,1.42,1.29,1.39,1.24,1.17,1.2,1.29,1.48,1.53,1.38,1.23,1.16,1.34,1.31,1.29,1.25,1.29,1.38,1.37,1.24,1.16,1.24,1.54,1.58,1.71,1.84,1.65,1.57,1.56,1.49,1.39,1.46,1.47,1.36,1.47,1.43,1.36,1.52,1.36,1.38,1.26,0.86,0.57,0.65,0.67,0.86,0.85,0.58,0.5,0.67,0.69,0.83,0.69,0.49,0.47,0.62,0.7,0.68,0.61,0.58
"Government of Canada marketable bonds, average yield, average of Wednesdays: 5-10 year",5.74,5.75,5.67,5.44,5.34,5.58,5.29,5.37,5.36,5.28,5.33,5.31,5.35,5.58,5.27,4.87,5.16,4.86,4.93,5.13,5.22,5.01,5.31,5.58,5.49,5.73,5.74,6.14,6.06,6.17,6.51,6.43,6.12,5.99,6.31,6,5.96,5.87,5.8,5.78,5.79,5.39,5.39,5.36,5.18,5.41,5.71,5.6,5.72,5.43,5.12,4.93,4.94,5.22,5.16,5.13,5.51,5.51,5.41,5.27,5.1,4.86,4.69,4.89,4.83,4.7,4.65,4.75,4.74,4.79,4.38,4.08,4.41,4.64,4.55,4.54,4.65,4.48,4.31,4.14,3.93,4.33,4.48,4.73,4.6,4.44,4.39,4.35,4.27,4.09,4.03,3.97,4.15,3.96,3.86,3.66,3.77,3.75,3.72,3.93,4.01,3.97,3.95,4.14,4.16,4.38,4.37,4.43,4.44,4.2,4.04,4.06,3.95,3.95,4.09,4.06,3.99,4.13,4.29,4.63,4.61,4.45,4.33,4.33,4.06,3.94,3.77,3.68,3.29,3.38,3.42,3.64,3.64,3.42,3.33,3.43,3.23,2.56,2.37,2.49,2.19,2.22,2.56,3.13,3.09,3.13,2.99,3.06,3.01,3.1,3.16,3.07,3.17,3.4,3.06,3.05,2.95,2.68,2.54,2.41,2.67,2.92,2.99,3.13,2.95,3.04,2.78,2.68,2.63,2.08,1.92,2.01,1.81,1.67,1.68,1.71,1.88,1.86,1.66,1.55,1.45,1.63,1.63,1.61,1.54,1.58,1.7,1.73,1.61,1.45,1.57,2.03,2.19,2.34,2.43,2.23,2.24,2.29,2.2,2.01,2.01,2.01,1.86,2.02,1.93,1.8,1.96,1.78,1.79,1.64,1.24,1,1.08,1.08,1.4,1.53,1.27,1.1,1.25,1.21,1.38,1.21,0.96,0.86,1.03,1.07,1.02,0.92,0.83
