"Financial market statistics, last Wednesday unless otherwise stated, Bank of Canada 1 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Government of Canada marketable bonds, average yield, average of Wednesdays: over 10 years",6.3,6.3,6.19,5.94,5.76,5.85,5.58,5.6,5.64,5.5,5.52,5.45,5.46,5.65,5.39,5.17,5.39,5.07,5.13,5.26,5.34,5.26,5.51,5.7,5.61,5.85,5.88,6.26,6.15,6.22,6.48,6.19,5.93,5.9,6.1,5.89,5.84,5.77,5.81,5.79,5.78,5.58,5.71,5.69,5.6,5.85,6.03,5.97,6.05,5.85,5.8,5.66,5.55,5.72,5.69,5.69,5.93,5.93,5.87,5.75,5.73,5.57,5.37,5.57,5.53,5.41,5.4,5.44,5.41,5.46,5.13,4.91,5.22,5.4,5.29,5.28,5.33,5.19,5.11,5.01,4.86,5.17,5.26,5.36,5.27,5.15,5.05,5.01,4.9,4.82,4.74,4.63,4.76,4.59,4.46,4.28,4.32,4.26,4.19,4.3,4.27,4.15,4.13,4.25,4.24,4.49,4.48,4.53,4.55,4.32,4.18,4.19,4.08,4.07,4.19,4.16,4.14,4.22,4.3,4.55,4.55,4.48,4.44,4.44,4.28,4.14,4.1,4.17,3.96,4.05,4.05,4.13,4.13,4.06,4.01,4.2,4.17,3.63,3.63,3.7,3.58,3.57,3.85,4.01,4.01,4.02,3.93,3.96,3.96,3.99,4.04,3.99,3.99,4.02,3.75,3.69,3.69,3.51,3.39,3.32,3.5,3.58,3.65,3.76,3.66,3.72,3.5,3.39,3.34,2.98,2.75,2.81,2.61,2.46,2.47,2.49,2.57,2.53,2.33,2.27,2.18,2.29,2.31,2.3,2.22,2.26,2.38,2.48,2.41,2.23,2.33,2.7,2.85,3.02,3.09,2.96,3.02,3.1,2.99,2.85,2.82,2.81,2.67,2.74,2.65,2.5,2.6,2.42,2.45,2.28,1.94,1.81,1.87,1.86,2.2,2.31,2.13,2,2.13,2.12,2.24,2.08,1.89,1.77,1.9,1.88,1.86,1.74,1.57
Average residential mortgage lending rate: 5 year (Terminated) 10 11,6.98t,7.00t,6.96t,6.73t,6.69t,6.90t,6.90t,6.84t,6.84t,6.79t,6.92t,6.90t,6.90t,7.08t,7.32t,6.73t,6.94t,6.69t,6.72t,6.79t,7.03t,6.71t,6.99t,7.35t,7.42t,7.80t,7.67t,7.90t,8.13t,8.13t,8.34t,8.43t,8.24t,8.23t,8.50t,8.34t,8.18t,8.08t,8.08t,8.08t,8.04t,7.81t,7.58t,7.52t,7.19t,7.22t,7.38t,7.47t,7.46t,7.39t,7.03t,6.74t,6.51t,6.64t,6.62t,6.59t,6.80t,7.00t,7.00t,6.98t,6.90t,6.61t,6.49t,6.50t,6.47t,6.39t,6.26t,6.29t,6.33t,6.44t,6.10t,5.62t,5.71t,5.87t,5.97t,5.83t,6.02t,6.00t,5.78t,5.51t,5.31t,5.56t,5.82t,6.06t,6.10t,5.97t,5.94t,5.95t,5.87t,5.69t,5.60t,5.59t,5.60t,5.67t,5.55t,5.31t,5.26t,5.32t,5.30t,5.39t,5.56t,5.60t,5.65t,5.75t,5.78t,5.88t,6.05t,6.12t,6.26t,6.24t,6.13t,6.01t,5.99t,5.89t,5.91t,6.00t,5.91t,5.92t,6.01t,6.51t,6.60t,6.62t,6.61t,6.69t,6.73t,6.75t,6.81t,6.72t,6.60t,6.40t,6.21t,6.20t,6.37t,6.25t,6.16t,6.46t,6.51t,6.17t,5.78t,5.28t,5.14t,4.79t,4.62t,4.90t,5.14t,5.13t,4.97t,5.00t,5.06t,4.83t,4.80t,4.73t,4.71t,5.15t,5.30t,5.18t,5.02t,4.82t,4.60t,4.52t,4.45t,4.50t,4.55t,4.68t,4.70t,4.87t,4.83t,4.60t,4.57t,4.52t,4.42t,4.35t,4.38t,4.36t,4.31t,4.23t,4.21t,4.36t,4.35t,4.25t,4.23t,4.23t,4.20t,4.17t,4.15t,4.15t,4.14t,4.11t,4.02t,4.02t,4.02t,4.00t,4.08t,4.14t,4.33t,4.40t,4.39t,4.39t,4.38t,4.32t,4.16t,4.02t,4.02t,4.00t,4.01t,4.01t,4.02t,4.00t,4.00t,3.98t,3.96t,3.91t,3.84t,3.76t,3.74t,3.72t,3.71t,3.71t,3.71t,3.72t,3.72t,3.75t,3.76t,3.75t,3.73t,3.70t,3.67t,3.66t,3.67t
Chartered bank - chequable personal savings deposit rate (Terminated) 4 12,0.11t,0.10t,0.10t,0.08t,0.08t,0.08t,0.08t,0.08t,0.07t,0.07t,0.07t,0.07t,0.07t,0.07t,0.07t,0.07t,0.07t,0.05t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.03t,0.02t,0.02t,0.02t,0.02t,0.02t,0.02t,0.02t,0.02t,0.02t,0.02t,0.02t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.01t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.01t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t,0.00t
Covered differential: Canada-United States 3 month Treasury bills (Terminated),0.13t,-0.04t,0.06t,0.29t,0.21t,-0.17t,-0.04t,-0.02t,0.33t,0.47t,0.31t,0.46t,0.42t,0.21t,0.49t,0.43t,0.40t,0.29t,0.19t,0.16t,0.27t,0.29t,0.12t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t,..t
Covered differential: Canada-United States 3 month short-term paper (Terminated),0.20t,0.19t,0.24t,0.17t,0.19t,0.23t,0.18t,0.17t,0.23t,0.15t,0.11t,0.11t,0.10t,0.03t,0.14t,0.19t,0.20t,0.27t,0.14t,0.11t,0.09t,0.14t,0.09t,0.20t,0.17t,0.12t,0.24t,0.06t,0.22t,0.40t,0.21t,0.19t,0.17t,0.18t,0.15t,0.15t,0.18t,0.18t,0.12t,0.16t,0.19t,0.12t,0.08t,0.16t,0.13t,0.07t,0.03t,0.00t,0.06t,0.07t,0.03t,0.00t,-0.03t,-0.01t,0.08t,0.09t,0.01t,0.07t,0.06t,0.02t,-0.04t,0.09t,-0.05t,-0.04t,0.06t,0.03t,0.06t,0.04t,0.01t,-0.06t,-0.04t,0.02t,-0.08t,-0.01t,-0.11t,-0.02t,-0.03t,0.02t,0.00t,..t,0.02t,0.02t,..t,0.03t,0.00t,0.05t,0.08t,-0.01t,0.11t,..t,0.09t,..t,..t,..t,0.09t,0.07t,0.04t,0.09t,0.12t,0.09t,..t,..t,..t,..t,0.20t,0.19t,..t,0.27t,..t,0.16t,..t,..t,0.10t,..t,-0.02t,0.16t,0.16t,0.13t,0.13t,0.08t,0.10t,0.44t,0.54t,0.31t,0.49t,0.87t,0.23t,0.43t,0.67t,1.03t,0.58t,0.51t,0.87t,..t,1.74t,1.60t,1.87t,..t,0.74t,0.87t,1.00t,0.78t,0.60t,0.49t,..t,0.26t,0.20t,0.14t,0.25t,..t,0.27t,0.13t,0.17t,0.28t,0.23t,0.13t,0.11t,0.03t,0.01t,0.05t,0.15t,..t,0.17t,0.18t,0.10t,0.06t,0.11t,0.12t,0.17t,0.23t,0.22t,0.15t,0.13t,0.22t,0.19t,0.13t,0.17t,0.09t,0.15t,0.14t,0.14t,0.14t,0.14t,0.14t,0.18t,0.19t,0.19t,0.14t,0.21t,0.22t,0.16t,0.18t,0.18t,0.21t,0.19t,0.17t,0.15t,0.16t,0.20t,0.20t,0.19t,0.18t,0.18t,0.16t,0.17t,0.20t,0.15t,0.13t,0.21t,..t,0.32t,0.23t,0.32t,0.29t,0.24t,0.15t,0.27t,0.33t,0.34t,0.39t,0.49t,0.50t,0.37t,0.35t,0.36t,0.32t,0.33t,0.38t,0.45t
First coupon of Canada Savings Bonds (Terminated),3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.00t,4.40t,4.40t,4.40t,4.40t,4.40t,4.40t,4.40t,4.40t,4.40t,4.40t,4.40t,4.40t,4.85t,4.85t,4.85t,4.85t,4.85t,4.85t,4.85t,4.85t,4.85t,4.85t,4.85t,4.85t,1.80t,1.80t,1.80t,1.80t,1.80t,1.80t,1.80t,1.80t,1.80t,1.80t,1.80t,1.80t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.65t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,1.50t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.00t,3.25t,3.25t,3.25t,3.25t,3.25t,3.25t,3.25t,3.25t,3.25t,3.25t,3.25t,3.25t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,2.00t,0.40t,0.40t,0.40t,0.40t,0.40t,0.40t,0.40t,0.40t,0.40t,0.40t,0.40t,0.40t,0.65t,0.65t,0.65t,0.65t,0.65t,0.65t,0.65t,0.65t,0.65t,0.65t,0.65t,0.65t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t,0.50t
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbol legend:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.., not available for a specific reference period,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"The numeric value -99999"" means no transactions.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,The composition of the bond portfolio is available on request from Scotia Capital Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,The most typical of those offered by the major chartered banks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Terminated as of October 1st, 2019. More information is available on the Bank of Canada’s <a href=https://www.bankofcanada.ca/2019/08/changes-to-publication-interest-rate/"">website</a>.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Prior to April 1973, the rates are averages of rates posted by major finance company participants in the market. From July 1966 to March 1973, the average was weighted by the amount of paper outstanding for each of the finance companies in the average; prior to that time it was unweighted. Between March 1973 and February 1979, the rate shown is the Bank of Canada's best estimate of operative market trading levels for major finance company paper borrowers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"As of January 2019, the Bank of Canada will no longer publish the daily, weekly or monthly prime commercial paper (CP) or bankers’ acceptance (BA) rates. The 1- and 3-month transaction-based BA rates will be publicly available, for informational purposes only, on the website of the Investment Industry Regulatory Organization of Canada (<a href=http://www.iiroc.ca/industry/marketmonitoringanalysis/Pages/BA-Rate.aspx"">IIROC</a>) on a delayed basis. The historical data for these rates will continue to be available on the Bank of Canada website at the <a href=""https://www.bankofcanada.ca/rates/interest-rates/"">Selected Historical Interest Rates</a> page.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mid-market rates for typical quotes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Bank of Canada estimate at which investment dealers were able to arrange most of their overnight financing of money market inventory, excluding chartered bank day-to-day loans and purchase and resale agreements with the Bank of Canada. The rates are seven-day average for the week ending with the last Wednesday of the month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"The yields refer to direct debt payable in Canadian dollars, excluding extendible issues and Canada Savings Bonds. Prior to 1975, some extendible issues are included but their inclusion does not materially affect the calculated average yields. Calculated from the last Wednesday mid-market closing prices.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Prior to 1978, the rate shown is a simple average of rates charged by a number of large institutional lenders, including chartered banks for residential mortgage loans as at mid-month. Between 1967 and 1970, the average rate shown includes rates for twenty-five year mortgages. Prior to 1967, the average rate shown is exclusively for twenty-five year mortgages.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Effective December 2017, v122497 has been terminated. This data is available on Statistics Canada's CANSIM Table 027-0015 Canada Mortgage and Housing Corporation", conventional mortgage lending rate," 5-year term"".""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Month-end.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How to cite: Statistics Canada. Table 10-10-0122-01  Financial market statistics, last Wednesday unless otherwise stated, Bank of Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1010012201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
